4.444500e-05,-6.80e-02,
4.445000e-05,-6.40e-02,
4.445500e-05,-7.60e-02,
4.446000e-05,-7.20e-02,
4.446500e-05,-7.60e-02,
4.447000e-05,-7.20e-02,
4.447500e-05,-7.60e-02,
4.448000e-05,-8.40e-02,
4.448500e-05,-6.40e-02,
4.449000e-05,-6.80e-02,
4.449500e-05,-7.60e-02,
4.450000e-05,-6.80e-02,
4.450500e-05,-4.80e-02,
4.451000e-05,-5.60e-02,
4.451500e-05,-4.80e-02,
4.452000e-05,-4.00e-02,
4.452500e-05,-3.20e-02,
4.453000e-05,-3.20e-02,
4.453500e-05,-4.00e-02,
4.454000e-05,-2.80e-02,
4.454500e-05,-3.20e-02,
4.455000e-05,-3.20e-02,
4.455500e-05,-4.80e-02,
4.456000e-05,-4.00e-02,
4.456500e-05,-4.80e-02,
4.457000e-05,-5.20e-02,
4.457500e-05,-6.80e-02,
4.458000e-05,-7.20e-02,
4.458500e-05,-7.20e-02,
4.459000e-05,-8.40e-02,
4.459500e-05,-8.80e-02,
4.460000e-05,-8.00e-02,
4.460500e-05,-8.40e-02,
4.461000e-05,-9.20e-02,
4.461500e-05,-8.40e-02,
4.462000e-05,-7.20e-02,
4.462500e-05,-6.80e-02,
4.463000e-05,-6.80e-02,
4.463500e-05,-5.60e-02,
4.464000e-05,-5.60e-02,
4.464500e-05,-5.20e-02,
4.465000e-05,-5.20e-02,
4.465500e-05,-4.80e-02,
4.466000e-05,-4.40e-02,
4.466500e-05,-4.80e-02,
4.467000e-05,-5.20e-02,
4.467500e-05,-4.80e-02,
4.468000e-05,-4.80e-02,
4.468500e-05,-5.60e-02,
4.469000e-05,-5.60e-02,
4.469500e-05,-5.60e-02,
4.470000e-05,-5.60e-02,
4.470500e-05,-6.80e-02,
4.471000e-05,-6.00e-02,
4.471500e-05,-6.00e-02,
4.472000e-05,-6.40e-02,
4.472500e-05,-6.80e-02,
4.473000e-05,-6.40e-02,
4.473500e-05,-5.60e-02,
4.474000e-05,-6.00e-02,
4.474500e-05,-5.60e-02,
4.475000e-05,-4.80e-02,
4.475500e-05,-5.60e-02,
4.476000e-05,-5.20e-02,
4.476500e-05,-5.20e-02,
4.477000e-05,-5.20e-02,
4.477500e-05,-5.20e-02,
4.478000e-05,-4.80e-02,
4.478500e-05,-5.60e-02,
4.479000e-05,-5.20e-02,
4.479500e-05,-5.60e-02,
4.480000e-05,-5.60e-02,
4.480500e-05,-5.60e-02,
4.481000e-05,-5.60e-02,
4.481500e-05,-5.60e-02,
4.482000e-05,-5.20e-02,
4.482500e-05,-5.60e-02,
4.483000e-05,-5.60e-02,
4.483500e-05,-6.00e-02,
4.484000e-05,-6.00e-02,
4.484500e-05,-6.40e-02,
4.485000e-05,-6.80e-02,
4.485500e-05,-6.40e-02,
4.486000e-05,-6.40e-02,
4.486500e-05,-6.40e-02,
4.487000e-05,-6.40e-02,
4.487500e-05,-6.40e-02,
4.488000e-05,-5.60e-02,
4.488500e-05,-5.60e-02,
4.489000e-05,-5.20e-02,
4.489500e-05,-5.20e-02,
4.490000e-05,-4.80e-02,
4.490500e-05,-4.80e-02,
4.491000e-05,-4.80e-02,
4.491500e-05,-4.80e-02,
4.492000e-05,-4.40e-02,
4.492500e-05,-4.80e-02,
4.493000e-05,-4.80e-02,
4.493500e-05,-4.80e-02,
4.494000e-05,-4.80e-02,
4.494500e-05,-4.80e-02,
4.495000e-05,-4.80e-02,
4.495500e-05,-5.20e-02,
4.496000e-05,-5.20e-02,
4.496500e-05,-5.60e-02,
4.497000e-05,-5.20e-02,
4.497500e-05,-5.20e-02,
4.498000e-05,-5.60e-02,
4.498500e-05,-6.00e-02,
4.499000e-05,-5.60e-02,
4.499500e-05,-5.60e-02,
4.500000e-05,-6.00e-02,
4.500500e-05,-5.60e-02,
4.501000e-05,-5.60e-02,
4.501500e-05,-6.00e-02,
4.502000e-05,-6.00e-02,
4.502500e-05,-6.00e-02,
4.503000e-05,-6.00e-02,
4.503500e-05,-6.40e-02,
4.504000e-05,-6.40e-02,
4.504500e-05,-7.20e-02,
4.505000e-05,-6.40e-02,
4.505500e-05,-7.60e-02,
4.506000e-05,-7.20e-02,
4.506500e-05,-7.60e-02,
4.507000e-05,-7.60e-02,
4.507500e-05,-8.00e-02,
4.508000e-05,-8.00e-02,
4.508500e-05,-8.80e-02,
4.509000e-05,-8.40e-02,
4.509500e-05,-9.20e-02,
4.510000e-05,-9.20e-02,
4.510500e-05,-9.20e-02,
4.511000e-05,-9.20e-02,
4.511500e-05,-1.08e-01,
4.512000e-05,-1.00e-01,
4.512500e-05,-1.04e-01,
4.513000e-05,-1.04e-01,
4.513500e-05,-1.08e-01,
4.514000e-05,-1.00e-01,
4.514500e-05,-1.08e-01,
4.515000e-05,-1.08e-01,
4.515500e-05,-1.08e-01,
4.516000e-05,-1.04e-01,
4.516500e-05,-1.12e-01,
4.517000e-05,-1.12e-01,
4.517500e-05,-1.16e-01,
4.518000e-05,-1.20e-01,
4.518500e-05,-1.20e-01,
4.519000e-05,-1.20e-01,
4.519500e-05,-1.24e-01,
4.520000e-05,-1.24e-01,
4.520500e-05,-1.28e-01,
4.521000e-05,-1.24e-01,
4.521500e-05,-1.36e-01,
4.522000e-05,-1.32e-01,
4.522500e-05,-1.32e-01,
4.523000e-05,-1.40e-01,
4.523500e-05,-1.40e-01,
4.524000e-05,-1.36e-01,
4.524500e-05,-1.44e-01,
4.525000e-05,-1.48e-01,
4.525500e-05,-1.44e-01,
4.526000e-05,-1.40e-01,
4.526500e-05,-1.48e-01,
4.527000e-05,-1.44e-01,
4.527500e-05,-1.48e-01,
4.528000e-05,-1.48e-01,
4.528500e-05,-1.52e-01,
4.529000e-05,-1.48e-01,
4.529500e-05,-1.48e-01,
4.530000e-05,-1.56e-01,
4.530500e-05,-1.52e-01,
4.531000e-05,-1.48e-01,
4.531500e-05,-1.56e-01,
4.532000e-05,-1.52e-01,
4.532500e-05,-1.52e-01,
4.533000e-05,-1.60e-01,
4.533500e-05,-1.56e-01,
4.534000e-05,-1.56e-01,
4.534500e-05,-1.56e-01,
4.535000e-05,-1.60e-01,
4.535500e-05,-1.56e-01,
4.536000e-05,-1.60e-01,
4.536500e-05,-1.60e-01,
4.537000e-05,-1.60e-01,
4.537500e-05,-1.56e-01,
4.538000e-05,-1.56e-01,
4.538500e-05,-1.60e-01,
4.539000e-05,-1.56e-01,
4.539500e-05,-1.56e-01,
4.540000e-05,-1.60e-01,
4.540500e-05,-1.52e-01,
4.541000e-05,-1.56e-01,
4.541500e-05,-1.52e-01,
4.542000e-05,-1.52e-01,
4.542500e-05,-1.52e-01,
4.543000e-05,-1.52e-01,
4.543500e-05,-1.48e-01,
4.544000e-05,-1.52e-01,
4.544500e-05,-1.52e-01,
4.545000e-05,-1.48e-01,
4.545500e-05,-1.52e-01,
4.546000e-05,-1.52e-01,
4.546500e-05,-1.48e-01,
4.547000e-05,-1.52e-01,
4.547500e-05,-1.48e-01,
4.548000e-05,-1.52e-01,
4.548500e-05,-1.44e-01,
4.549000e-05,-1.48e-01,
4.549500e-05,-1.44e-01,
4.550000e-05,-1.44e-01,
4.550500e-05,-1.44e-01,
4.551000e-05,-1.44e-01,
4.551500e-05,-1.44e-01,
4.552000e-05,-1.40e-01,
4.552500e-05,-1.36e-01,
4.553000e-05,-1.36e-01,
4.553500e-05,-1.28e-01,
4.554000e-05,-1.28e-01,
4.554500e-05,-1.24e-01,
4.555000e-05,-1.20e-01,
4.555500e-05,-1.20e-01,
4.556000e-05,-1.16e-01,
4.556500e-05,-1.16e-01,
4.557000e-05,-1.12e-01,
4.557500e-05,-1.08e-01,
4.558000e-05,-1.08e-01,
4.558500e-05,-1.04e-01,
4.559000e-05,-1.00e-01,
4.559500e-05,-9.60e-02,
4.560000e-05,-8.80e-02,
4.560500e-05,-8.80e-02,
4.561000e-05,-8.40e-02,
4.561500e-05,-8.40e-02,
4.562000e-05,-8.00e-02,
4.562500e-05,-7.60e-02,
4.563000e-05,-7.20e-02,
4.563500e-05,-7.20e-02,
4.564000e-05,-7.20e-02,
4.564500e-05,-6.80e-02,
4.565000e-05,-6.00e-02,
4.565500e-05,-6.40e-02,
4.566000e-05,-5.60e-02,
4.566500e-05,-5.60e-02,
4.567000e-05,-4.80e-02,
4.567500e-05,-4.80e-02,
4.568000e-05,-4.40e-02,
4.568500e-05,-4.80e-02,
4.569000e-05,-3.60e-02,
4.569500e-05,-4.00e-02,
4.570000e-05,-3.60e-02,
4.570500e-05,-4.00e-02,
4.571000e-05,-3.20e-02,
4.571500e-05,-3.60e-02,
4.572000e-05,-3.20e-02,
4.572500e-05,-3.60e-02,
4.573000e-05,-3.20e-02,
4.573500e-05,-3.20e-02,
4.574000e-05,-2.80e-02,
4.574500e-05,-2.40e-02,
4.575000e-05,-2.40e-02,
4.575500e-05,-2.40e-02,
4.576000e-05,-2.40e-02,
4.576500e-05,-2.00e-02,
4.577000e-05,-2.40e-02,
4.577500e-05,-2.40e-02,
4.578000e-05,-2.40e-02,
4.578500e-05,-2.40e-02,
4.579000e-05,-2.40e-02,
4.579500e-05,-2.80e-02,
4.580000e-05,-2.80e-02,
4.580500e-05,-2.80e-02,
4.581000e-05,-2.80e-02,
4.581500e-05,-2.80e-02,
4.582000e-05,-2.80e-02,
4.582500e-05,-2.80e-02,
4.583000e-05,-2.80e-02,
4.583500e-05,-3.60e-02,
4.584000e-05,-2.80e-02,
4.584500e-05,-3.20e-02,
4.585000e-05,-3.60e-02,
4.585500e-05,-3.60e-02,
4.586000e-05,-3.20e-02,
4.586500e-05,-4.00e-02,
4.587000e-05,-3.60e-02,
4.587500e-05,-3.20e-02,
4.588000e-05,-4.40e-02,
4.588500e-05,-4.00e-02,
4.589000e-05,-4.00e-02,
4.589500e-05,-4.40e-02,
4.590000e-05,-4.80e-02,
4.590500e-05,-4.40e-02,
4.591000e-05,-4.80e-02,
4.591500e-05,-4.40e-02,
4.592000e-05,-4.80e-02,
4.592500e-05,-4.80e-02,
4.593000e-05,-4.40e-02,
4.593500e-05,-4.80e-02,
4.594000e-05,-4.80e-02,
4.594500e-05,-4.80e-02,
4.595000e-05,-4.40e-02,
4.595500e-05,-5.20e-02,
4.596000e-05,-4.80e-02,
4.596500e-05,-5.20e-02,
4.597000e-05,-5.20e-02,
4.597500e-05,-5.20e-02,
4.598000e-05,-4.80e-02,
4.598500e-05,-5.60e-02,
4.599000e-05,-5.20e-02,
4.599500e-05,-4.80e-02,
4.600000e-05,-6.00e-02,
4.600500e-05,-4.80e-02,
4.601000e-05,-4.00e-02,
4.601500e-05,-6.00e-02,
4.602000e-05,-5.60e-02,
4.602500e-05,-4.00e-02,
4.603000e-05,-5.60e-02,
4.603500e-05,-5.60e-02,
4.604000e-05,-4.40e-02,
4.604500e-05,-5.20e-02,
4.605000e-05,-5.60e-02,
4.605500e-05,-5.60e-02,
4.606000e-05,-4.80e-02,
4.606500e-05,-5.60e-02,
4.607000e-05,-5.60e-02,
4.607500e-05,-4.80e-02,
4.608000e-05,-4.80e-02,
4.608500e-05,-5.20e-02,
4.609000e-05,-5.20e-02,
4.609500e-05,-5.20e-02,
4.610000e-05,-5.60e-02,
4.610500e-05,-5.20e-02,
4.611000e-05,-5.60e-02,
4.611500e-05,-5.20e-02,
4.612000e-05,-5.60e-02,
4.612500e-05,-5.20e-02,
4.613000e-05,-5.20e-02,
4.613500e-05,-4.80e-02,
4.614000e-05,-5.20e-02,
4.614500e-05,-5.20e-02,
4.615000e-05,-5.60e-02,
4.615500e-05,-5.60e-02,
4.616000e-05,-5.20e-02,
4.616500e-05,-5.60e-02,
4.617000e-05,-5.60e-02,
4.617500e-05,-5.60e-02,
4.618000e-05,-5.60e-02,
4.618500e-05,-5.60e-02,
4.619000e-05,-5.60e-02,
4.619500e-05,-6.00e-02,
4.620000e-05,-5.60e-02,
4.620500e-05,-5.60e-02,
4.621000e-05,-6.00e-02,
4.621500e-05,-6.00e-02,
4.622000e-05,-6.40e-02,
4.622500e-05,-6.40e-02,
4.623000e-05,-6.80e-02,
4.623500e-05,-6.40e-02,
4.624000e-05,-6.80e-02,
4.624500e-05,-6.40e-02,
4.625000e-05,-7.20e-02,
4.625500e-05,-7.20e-02,
4.626000e-05,-7.20e-02,
4.626500e-05,-6.80e-02,
4.627000e-05,-7.20e-02,
4.627500e-05,-7.20e-02,
4.628000e-05,-7.20e-02,
4.628500e-05,-7.20e-02,
4.629000e-05,-7.60e-02,
4.629500e-05,-7.20e-02,
4.630000e-05,-7.20e-02,
4.630500e-05,-7.60e-02,
4.631000e-05,-7.60e-02,
4.631500e-05,-7.60e-02,
4.632000e-05,-7.20e-02,
4.632500e-05,-7.60e-02,
4.633000e-05,-7.20e-02,
4.633500e-05,-7.60e-02,
4.634000e-05,-7.20e-02,
4.634500e-05,-7.20e-02,
4.635000e-05,-7.60e-02,
4.635500e-05,-7.60e-02,
4.636000e-05,-8.00e-02,
4.636500e-05,-7.60e-02,
4.637000e-05,-8.00e-02,
4.637500e-05,-7.60e-02,
4.638000e-05,-8.00e-02,
4.638500e-05,-7.60e-02,
4.639000e-05,-7.60e-02,
4.639500e-05,-8.00e-02,
4.640000e-05,-7.60e-02,
4.640500e-05,-7.60e-02,
4.641000e-05,-7.60e-02,
4.641500e-05,-7.60e-02,
4.642000e-05,-7.60e-02,
4.642500e-05,-7.60e-02,
4.643000e-05,-7.60e-02,
4.643500e-05,-7.20e-02,
4.644000e-05,-8.00e-02,
4.644500e-05,-7.60e-02,
4.645000e-05,-8.00e-02,
4.645500e-05,-7.20e-02,
4.646000e-05,-7.60e-02,
4.646500e-05,-7.20e-02,
4.647000e-05,-7.60e-02,
4.647500e-05,-7.20e-02,
4.648000e-05,-7.60e-02,
4.648500e-05,-7.20e-02,
4.649000e-05,-7.60e-02,
4.649500e-05,-7.60e-02,
4.650000e-05,-8.00e-02,
4.650500e-05,-8.00e-02,
4.651000e-05,-7.60e-02,
4.651500e-05,-8.00e-02,
4.652000e-05,-8.00e-02,
4.652500e-05,-8.40e-02,
4.653000e-05,-8.40e-02,
4.653500e-05,-7.60e-02,
4.654000e-05,-8.00e-02,
4.654500e-05,-8.00e-02,
4.655000e-05,-8.40e-02,
4.655500e-05,-8.00e-02,
4.656000e-05,-8.00e-02,
4.656500e-05,-8.00e-02,
4.657000e-05,-8.00e-02,
4.657500e-05,-8.00e-02,
4.658000e-05,-7.60e-02,
4.658500e-05,-8.00e-02,
4.659000e-05,-8.00e-02,
4.659500e-05,-7.60e-02,
4.660000e-05,-7.60e-02,
4.660500e-05,-7.60e-02,
4.661000e-05,-7.60e-02,
4.661500e-05,-7.20e-02,
4.662000e-05,-7.60e-02,
4.662500e-05,-7.60e-02,
4.663000e-05,-7.60e-02,
4.663500e-05,-7.60e-02,
4.664000e-05,-7.60e-02,
4.664500e-05,-8.00e-02,
4.665000e-05,-7.60e-02,
4.665500e-05,-8.00e-02,
4.666000e-05,-7.20e-02,
4.666500e-05,-8.00e-02,
4.667000e-05,-7.20e-02,
4.667500e-05,-8.00e-02,
4.668000e-05,-7.20e-02,
4.668500e-05,-8.40e-02,
4.669000e-05,-7.60e-02,
4.669500e-05,-8.00e-02,
4.670000e-05,-8.00e-02,
4.670500e-05,-8.00e-02,
4.671000e-05,-7.60e-02,
4.671500e-05,-7.60e-02,
4.672000e-05,-7.60e-02,
4.672500e-05,-7.60e-02,
4.673000e-05,-7.60e-02,
4.673500e-05,-7.60e-02,
4.674000e-05,-7.20e-02,
4.674500e-05,-8.00e-02,
4.675000e-05,-7.20e-02,
4.675500e-05,-8.00e-02,
4.676000e-05,-7.20e-02,
4.676500e-05,-8.00e-02,
4.677000e-05,-7.20e-02,
4.677500e-05,-8.00e-02,
4.678000e-05,-7.20e-02,
4.678500e-05,-7.60e-02,
4.679000e-05,-7.20e-02,
4.679500e-05,-7.60e-02,
4.680000e-05,-7.60e-02,
4.680500e-05,-8.00e-02,
4.681000e-05,-7.60e-02,
4.681500e-05,-8.00e-02,
4.682000e-05,-7.60e-02,
4.682500e-05,-8.00e-02,
4.683000e-05,-7.60e-02,
4.683500e-05,-8.00e-02,
4.684000e-05,-7.20e-02,
4.684500e-05,-7.60e-02,
4.685000e-05,-7.20e-02,
4.685500e-05,-8.00e-02,
4.686000e-05,-7.60e-02,
4.686500e-05,-7.20e-02,
4.687000e-05,-7.60e-02,
4.687500e-05,-7.20e-02,
4.688000e-05,-7.20e-02,
4.688500e-05,-7.20e-02,
4.689000e-05,-7.60e-02,
4.689500e-05,-7.20e-02,
4.690000e-05,-7.20e-02,
4.690500e-05,-7.20e-02,
4.691000e-05,-6.80e-02,
4.691500e-05,-7.20e-02,
4.692000e-05,-6.80e-02,
4.692500e-05,-7.20e-02,
4.693000e-05,-6.80e-02,
4.693500e-05,-7.60e-02,
4.694000e-05,-6.40e-02,
4.694500e-05,-6.80e-02,
4.695000e-05,-7.20e-02,
4.695500e-05,-7.20e-02,
4.696000e-05,-6.40e-02,
4.696500e-05,-7.20e-02,
4.697000e-05,-6.80e-02,
4.697500e-05,-7.20e-02,
4.698000e-05,-6.80e-02,
4.698500e-05,-6.40e-02,
4.699000e-05,-6.80e-02,
4.699500e-05,-6.80e-02,
4.700000e-05,-6.40e-02,
4.700500e-05,-7.20e-02,
4.701000e-05,-6.80e-02,
4.701500e-05,-6.80e-02,
4.702000e-05,-7.20e-02,
4.702500e-05,-6.40e-02,
4.703000e-05,-6.40e-02,
4.703500e-05,-6.00e-02,
4.704000e-05,-6.80e-02,
4.704500e-05,-6.40e-02,
4.705000e-05,-6.00e-02,
4.705500e-05,-6.40e-02,
4.706000e-05,-6.80e-02,
4.706500e-05,-6.40e-02,
4.707000e-05,-6.80e-02,
4.707500e-05,-7.20e-02,
4.708000e-05,-6.40e-02,
4.708500e-05,-6.40e-02,
4.709000e-05,-7.20e-02,
4.709500e-05,-6.80e-02,
4.710000e-05,-6.40e-02,
4.710500e-05,-7.20e-02,
4.711000e-05,-6.80e-02,
4.711500e-05,-6.00e-02,
4.712000e-05,-6.40e-02,
4.712500e-05,-6.80e-02,
4.713000e-05,-6.40e-02,
4.713500e-05,-6.00e-02,
4.714000e-05,-7.20e-02,
4.714500e-05,-6.40e-02,
4.715000e-05,-6.00e-02,
4.715500e-05,-7.20e-02,
4.716000e-05,-6.80e-02,
4.716500e-05,-6.80e-02,
4.717000e-05,-6.80e-02,
4.717500e-05,-7.20e-02,
4.718000e-05,-6.00e-02,
4.718500e-05,-6.40e-02,
4.719000e-05,-6.40e-02,
4.719500e-05,-6.40e-02,
4.720000e-05,-6.00e-02,
4.720500e-05,-6.80e-02,
4.721000e-05,-6.40e-02,
4.721500e-05,-6.40e-02,
4.722000e-05,-6.80e-02,
4.722500e-05,-6.40e-02,
4.723000e-05,-6.40e-02,
4.723500e-05,-6.40e-02,
4.724000e-05,-6.00e-02,
4.724500e-05,-6.40e-02,
4.725000e-05,-6.00e-02,
4.725500e-05,-6.00e-02,
4.726000e-05,-6.00e-02,
4.726500e-05,-6.00e-02,
4.727000e-05,-6.00e-02,
4.727500e-05,-6.40e-02,
4.728000e-05,-6.40e-02,
4.728500e-05,-6.00e-02,
4.729000e-05,-6.00e-02,
4.729500e-05,-6.40e-02,
4.730000e-05,-6.00e-02,
4.730500e-05,-6.00e-02,
4.731000e-05,-5.60e-02,
4.731500e-05,-6.00e-02,
4.732000e-05,-5.60e-02,
4.732500e-05,-6.00e-02,
4.733000e-05,-6.00e-02,
4.733500e-05,-6.00e-02,
4.734000e-05,-5.60e-02,
4.734500e-05,-6.00e-02,
4.735000e-05,-5.60e-02,
4.735500e-05,-5.60e-02,
4.736000e-05,-5.60e-02,
4.736500e-05,-5.60e-02,
4.737000e-05,-5.60e-02,
4.737500e-05,-5.60e-02,
4.738000e-05,-5.60e-02,
4.738500e-05,-5.20e-02,
4.739000e-05,-5.60e-02,
4.739500e-05,-5.60e-02,
4.740000e-05,-5.60e-02,
4.740500e-05,-6.00e-02,
4.741000e-05,-6.00e-02,
4.741500e-05,-6.00e-02,
4.742000e-05,-5.60e-02,
4.742500e-05,-5.60e-02,
4.743000e-05,-5.60e-02,
4.743500e-05,-6.00e-02,
4.744000e-05,-5.20e-02,
4.744500e-05,-5.60e-02,
4.745000e-05,-5.60e-02,
4.745500e-05,-6.00e-02,
4.746000e-05,-5.60e-02,
4.746500e-05,-5.60e-02,
4.747000e-05,-6.00e-02,
4.747500e-05,-6.00e-02,
4.748000e-05,-5.60e-02,
4.748500e-05,-6.00e-02,
4.749000e-05,-6.00e-02,
4.749500e-05,-6.00e-02,
4.750000e-05,-5.60e-02,
4.750500e-05,-5.60e-02,
4.751000e-05,-6.00e-02,
4.751500e-05,-5.60e-02,
4.752000e-05,-5.60e-02,
4.752500e-05,-5.60e-02,
4.753000e-05,-6.00e-02,
4.753500e-05,-5.60e-02,
4.754000e-05,-6.00e-02,
4.754500e-05,-5.60e-02,
4.755000e-05,-6.00e-02,
4.755500e-05,-5.60e-02,
4.756000e-05,-6.00e-02,
4.756500e-05,-5.60e-02,
4.757000e-05,-5.60e-02,
4.757500e-05,-5.60e-02,
4.758000e-05,-5.60e-02,
4.758500e-05,-5.60e-02,
4.759000e-05,-5.20e-02,
4.759500e-05,-5.20e-02,
4.760000e-05,-5.20e-02,
4.760500e-05,-5.20e-02,
4.761000e-05,-5.60e-02,
4.761500e-05,-5.20e-02,
4.762000e-05,-4.80e-02,
4.762500e-05,-5.60e-02,
4.763000e-05,-5.20e-02,
4.763500e-05,-5.60e-02,
4.764000e-05,-5.20e-02,
4.764500e-05,-5.20e-02,
4.765000e-05,-5.20e-02,
4.765500e-05,-5.20e-02,
4.766000e-05,-5.20e-02,
4.766500e-05,-5.20e-02,
4.767000e-05,-5.20e-02,
4.767500e-05,-5.20e-02,
4.768000e-05,-5.20e-02,
4.768500e-05,-5.20e-02,
4.769000e-05,-5.20e-02,
4.769500e-05,-5.20e-02,
4.770000e-05,-4.80e-02,
4.770500e-05,-4.80e-02,
4.771000e-05,-4.80e-02,
4.771500e-05,-4.40e-02,
4.772000e-05,-4.80e-02,
4.772500e-05,-4.80e-02,
4.773000e-05,-4.80e-02,
4.773500e-05,-4.40e-02,
4.774000e-05,-5.20e-02,
4.774500e-05,-4.80e-02,
4.775000e-05,-4.40e-02,
4.775500e-05,-5.60e-02,
4.776000e-05,-4.40e-02,
4.776500e-05,-4.80e-02,
4.777000e-05,-4.80e-02,
4.777500e-05,-4.80e-02,
4.778000e-05,-4.80e-02,
4.778500e-05,-5.20e-02,
4.779000e-05,-4.80e-02,
4.779500e-05,-5.60e-02,
4.780000e-05,-5.60e-02,
4.780500e-05,-5.60e-02,
4.781000e-05,-4.80e-02,
4.781500e-05,-5.60e-02,
4.782000e-05,-5.20e-02,
4.782500e-05,-4.80e-02,
4.783000e-05,-5.20e-02,
4.783500e-05,-4.80e-02,
4.784000e-05,-4.80e-02,
4.784500e-05,-4.80e-02,
4.785000e-05,-5.20e-02,
4.785500e-05,-5.20e-02,
4.786000e-05,-4.80e-02,
4.786500e-05,-4.80e-02,
4.787000e-05,-5.20e-02,
4.787500e-05,-4.80e-02,
4.788000e-05,-4.80e-02,
4.788500e-05,-5.20e-02,
4.789000e-05,-5.20e-02,
4.789500e-05,-4.80e-02,
4.790000e-05,-4.80e-02,
4.790500e-05,-4.80e-02,
4.791000e-05,-4.80e-02,
4.791500e-05,-4.80e-02,
4.792000e-05,-5.20e-02,
4.792500e-05,-4.80e-02,
4.793000e-05,-4.80e-02,
4.793500e-05,-5.20e-02,
4.794000e-05,-5.20e-02,
4.794500e-05,-4.00e-02,
4.795000e-05,-4.80e-02,
4.795500e-05,-4.40e-02,
4.796000e-05,-4.00e-02,
4.796500e-05,-4.00e-02,
4.797000e-05,-4.40e-02,
4.797500e-05,-3.20e-02,
4.798000e-05,-4.40e-02,
4.798500e-05,-4.00e-02,
4.799000e-05,-3.60e-02,
4.799500e-05,-3.20e-02,
4.800000e-05,-4.00e-02,
4.800500e-05,-3.60e-02,
4.801000e-05,-3.20e-02,
4.801500e-05,-3.60e-02,
4.802000e-05,-3.60e-02,
4.802500e-05,-3.20e-02,
4.803000e-05,-3.60e-02,
4.803500e-05,-3.60e-02,
4.804000e-05,-3.60e-02,
4.804500e-05,-3.20e-02,
4.805000e-05,-3.60e-02,
4.805500e-05,-3.60e-02,
4.806000e-05,-3.60e-02,
4.806500e-05,-4.00e-02,
4.807000e-05,-3.60e-02,
4.807500e-05,-3.60e-02,
4.808000e-05,-3.60e-02,
4.808500e-05,-3.60e-02,
4.809000e-05,-3.20e-02,
4.809500e-05,-3.20e-02,
4.810000e-05,-3.20e-02,
4.810500e-05,-3.20e-02,
4.811000e-05,-2.80e-02,
4.811500e-05,-3.20e-02,
4.812000e-05,-3.20e-02,
4.812500e-05,-3.20e-02,
4.813000e-05,-3.20e-02,
4.813500e-05,-2.80e-02,
4.814000e-05,-2.80e-02,
4.814500e-05,-2.40e-02,
4.815000e-05,-3.20e-02,
4.815500e-05,-2.80e-02,
4.816000e-05,-2.80e-02,
4.816500e-05,-2.80e-02,
4.817000e-05,-2.80e-02,
4.817500e-05,-3.20e-02,
4.818000e-05,-3.20e-02,
4.818500e-05,-3.20e-02,
4.819000e-05,-3.20e-02,
4.819500e-05,-3.60e-02,
4.820000e-05,-2.80e-02,
4.820500e-05,-3.20e-02,
4.821000e-05,-2.80e-02,
4.821500e-05,-3.20e-02,
4.822000e-05,-2.80e-02,
4.822500e-05,-2.40e-02,
4.823000e-05,-2.40e-02,
4.823500e-05,-2.40e-02,
4.824000e-05,-2.40e-02,
4.824500e-05,-2.40e-02,
4.825000e-05,-2.40e-02,
4.825500e-05,-2.40e-02,
4.826000e-05,-2.40e-02,
4.826500e-05,-2.40e-02,
4.827000e-05,-2.40e-02,
4.827500e-05,-2.40e-02,
4.828000e-05,-2.40e-02,
4.828500e-05,-2.00e-02,
4.829000e-05,-2.40e-02,
4.829500e-05,-2.40e-02,
4.830000e-05,-2.40e-02,
4.830500e-05,-2.40e-02,
4.831000e-05,-2.00e-02,
4.831500e-05,-2.40e-02,
4.832000e-05,-2.40e-02,
4.832500e-05,-2.40e-02,
4.833000e-05,-2.40e-02,
4.833500e-05,-2.40e-02,
4.834000e-05,-2.40e-02,
4.834500e-05,-2.40e-02,
4.835000e-05,-2.00e-02,
4.835500e-05,-2.40e-02,
4.836000e-05,-2.40e-02,
4.836500e-05,-2.40e-02,
4.837000e-05,-2.40e-02,
4.837500e-05,-2.00e-02,
4.838000e-05,-2.40e-02,
4.838500e-05,-2.00e-02,
4.839000e-05,-2.40e-02,
4.839500e-05,-2.00e-02,
4.840000e-05,-2.40e-02,
4.840500e-05,-2.00e-02,
4.841000e-05,-1.60e-02,
4.841500e-05,-1.60e-02,
4.842000e-05,-1.60e-02,
4.842500e-05,-2.00e-02,
4.843000e-05,-1.60e-02,
4.843500e-05,-1.60e-02,
4.844000e-05,-1.60e-02,
4.844500e-05,-2.00e-02,
4.845000e-05,-2.00e-02,
4.845500e-05,-2.00e-02,
4.846000e-05,-2.00e-02,
4.846500e-05,-2.00e-02,
4.847000e-05,-2.00e-02,
4.847500e-05,-2.40e-02,
4.848000e-05,-2.00e-02,
4.848500e-05,-2.00e-02,
4.849000e-05,-2.00e-02,
4.849500e-05,-2.00e-02,
4.850000e-05,-2.00e-02,
4.850500e-05,-2.00e-02,
4.851000e-05,-2.00e-02,
4.851500e-05,-2.00e-02,
4.852000e-05,-2.00e-02,
4.852500e-05,-2.40e-02,
4.853000e-05,-2.00e-02,
4.853500e-05,-2.40e-02,
4.854000e-05,-2.00e-02,
4.854500e-05,-2.40e-02,
4.855000e-05,-2.00e-02,
4.855500e-05,-2.00e-02,
