3.678000e-05,-6.40e-03,
3.678500e-05,-6.00e-03,
3.679000e-05,-6.00e-03,
3.679500e-05,-6.00e-03,
3.680000e-05,-6.00e-03,
3.680500e-05,-5.60e-03,
3.681000e-05,-5.60e-03,
3.681500e-05,-5.60e-03,
3.682000e-05,-5.60e-03,
3.682500e-05,-5.60e-03,
3.683000e-05,-5.60e-03,
3.683500e-05,-5.60e-03,
3.684000e-05,-5.60e-03,
3.684500e-05,-5.60e-03,
3.685000e-05,-5.60e-03,
3.685500e-05,-5.60e-03,
3.686000e-05,-5.60e-03,
3.686500e-05,-5.60e-03,
3.687000e-05,-5.60e-03,
3.687500e-05,-5.60e-03,
3.688000e-05,-5.20e-03,
3.688500e-05,-5.20e-03,
3.689000e-05,-5.20e-03,
3.689500e-05,-5.20e-03,
3.690000e-05,-5.20e-03,
3.690500e-05,-5.20e-03,
3.691000e-05,-5.20e-03,
3.691500e-05,-4.80e-03,
3.692000e-05,-4.80e-03,
3.692500e-05,-4.80e-03,
3.693000e-05,-4.80e-03,
3.693500e-05,-4.80e-03,
3.694000e-05,-4.80e-03,
3.694500e-05,-4.80e-03,
3.695000e-05,-4.80e-03,
3.695500e-05,-4.80e-03,
3.696000e-05,-4.80e-03,
3.696500e-05,-4.80e-03,
3.697000e-05,-5.20e-03,
3.697500e-05,-5.20e-03,
3.698000e-05,-5.20e-03,
3.698500e-05,-5.20e-03,
3.699000e-05,-5.20e-03,
3.699500e-05,-5.20e-03,
3.700000e-05,-5.20e-03,
3.700500e-05,-5.20e-03,
3.701000e-05,-5.20e-03,
3.701500e-05,-4.80e-03,
3.702000e-05,-5.20e-03,
3.702500e-05,-4.80e-03,
3.703000e-05,-4.80e-03,
3.703500e-05,-4.80e-03,
3.704000e-05,-4.80e-03,
3.704500e-05,-4.80e-03,
3.705000e-05,-4.80e-03,
3.705500e-05,-4.80e-03,
3.706000e-05,-4.80e-03,
3.706500e-05,-4.80e-03,
3.707000e-05,-4.80e-03,
3.707500e-05,-4.80e-03,
3.708000e-05,-4.80e-03,
3.708500e-05,-4.80e-03,
3.709000e-05,-4.80e-03,
3.709500e-05,-4.80e-03,
3.710000e-05,-4.80e-03,
3.710500e-05,-4.80e-03,
3.711000e-05,-4.80e-03,
3.711500e-05,-4.80e-03,
3.712000e-05,-4.80e-03,
3.712500e-05,-4.80e-03,
3.713000e-05,-4.80e-03,
3.713500e-05,-4.80e-03,
3.714000e-05,-4.80e-03,
3.714500e-05,-4.80e-03,
3.715000e-05,-4.80e-03,
3.715500e-05,-4.80e-03,
3.716000e-05,-4.80e-03,
3.716500e-05,-4.80e-03,
3.717000e-05,-4.80e-03,
3.717500e-05,-4.40e-03,
3.718000e-05,-4.40e-03,
3.718500e-05,-4.40e-03,
3.719000e-05,-4.40e-03,
3.719500e-05,-4.40e-03,
3.720000e-05,-4.40e-03,
3.720500e-05,-4.40e-03,
3.721000e-05,-4.40e-03,
3.721500e-05,-4.40e-03,
3.722000e-05,-4.40e-03,
3.722500e-05,-4.40e-03,
3.723000e-05,-4.40e-03,
3.723500e-05,-4.40e-03,
3.724000e-05,-4.40e-03,
3.724500e-05,-4.40e-03,
3.725000e-05,-4.00e-03,
3.725500e-05,-4.40e-03,
3.726000e-05,-4.00e-03,
3.726500e-05,-4.00e-03,
3.727000e-05,-4.00e-03,
3.727500e-05,-4.00e-03,
3.728000e-05,-4.00e-03,
3.728500e-05,-4.00e-03,
3.729000e-05,-4.00e-03,
3.729500e-05,-4.00e-03,
3.730000e-05,-3.60e-03,
3.730500e-05,-3.60e-03,
3.731000e-05,-3.60e-03,
3.731500e-05,-3.60e-03,
3.732000e-05,-3.60e-03,
3.732500e-05,-3.60e-03,
3.733000e-05,-3.60e-03,
3.733500e-05,-3.60e-03,
3.734000e-05,-3.20e-03,
3.734500e-05,-3.20e-03,
3.735000e-05,-3.20e-03,
3.735500e-05,-3.20e-03,
3.736000e-05,-3.20e-03,
3.736500e-05,-3.20e-03,
3.737000e-05,-3.20e-03,
3.737500e-05,-2.80e-03,
3.738000e-05,-3.20e-03,
3.738500e-05,-2.80e-03,
3.739000e-05,-2.80e-03,
3.739500e-05,-2.80e-03,
3.740000e-05,-2.80e-03,
3.740500e-05,-2.80e-03,
3.741000e-05,-2.80e-03,
3.741500e-05,-2.80e-03,
3.742000e-05,-2.80e-03,
3.742500e-05,-2.80e-03,
3.743000e-05,-2.80e-03,
3.743500e-05,-2.80e-03,
3.744000e-05,-2.80e-03,
3.744500e-05,-2.80e-03,
3.745000e-05,-2.80e-03,
3.745500e-05,-2.80e-03,
3.746000e-05,-2.80e-03,
3.746500e-05,-2.80e-03,
3.747000e-05,-2.80e-03,
3.747500e-05,-2.80e-03,
3.748000e-05,-2.80e-03,
3.748500e-05,-2.80e-03,
3.749000e-05,-2.80e-03,
3.749500e-05,-2.80e-03,
3.750000e-05,-2.40e-03,
3.750500e-05,-2.80e-03,
3.751000e-05,-2.80e-03,
3.751500e-05,-2.80e-03,
3.752000e-05,-2.80e-03,
3.752500e-05,-2.40e-03,
3.753000e-05,-2.40e-03,
3.753500e-05,-2.80e-03,
3.754000e-05,-2.80e-03,
3.754500e-05,-2.80e-03,
3.755000e-05,-2.40e-03,
3.755500e-05,-2.40e-03,
3.756000e-05,-2.40e-03,
3.756500e-05,-2.40e-03,
3.757000e-05,-2.40e-03,
3.757500e-05,-2.40e-03,
3.758000e-05,-2.40e-03,
3.758500e-05,-2.40e-03,
3.759000e-05,-2.40e-03,
3.759500e-05,-2.40e-03,
3.760000e-05,-2.40e-03,
3.760500e-05,-2.40e-03,
3.761000e-05,-2.40e-03,
3.761500e-05,-2.40e-03,
3.762000e-05,-2.40e-03,
3.762500e-05,-2.40e-03,
3.763000e-05,-2.40e-03,
3.763500e-05,-2.40e-03,
3.764000e-05,-2.00e-03,
3.764500e-05,-2.40e-03,
3.765000e-05,-2.00e-03,
3.765500e-05,-2.00e-03,
3.766000e-05,-2.40e-03,
3.766500e-05,-2.40e-03,
3.767000e-05,-2.40e-03,
3.767500e-05,-2.40e-03,
3.768000e-05,-2.40e-03,
3.768500e-05,-2.40e-03,
3.769000e-05,-2.40e-03,
3.769500e-05,-2.40e-03,
3.770000e-05,-2.40e-03,
3.770500e-05,-2.40e-03,
3.771000e-05,-2.40e-03,
3.771500e-05,-2.40e-03,
3.772000e-05,-2.40e-03,
3.772500e-05,-2.40e-03,
3.773000e-05,-2.40e-03,
3.773500e-05,-2.40e-03,
3.774000e-05,-2.40e-03,
3.774500e-05,-2.40e-03,
3.775000e-05,-2.80e-03,
3.775500e-05,-2.80e-03,
3.776000e-05,-2.40e-03,
3.776500e-05,-2.80e-03,
3.777000e-05,-2.40e-03,
3.777500e-05,-2.40e-03,
3.778000e-05,-2.40e-03,
3.778500e-05,-2.40e-03,
3.779000e-05,-2.40e-03,
3.779500e-05,-2.40e-03,
3.780000e-05,-2.40e-03,
3.780500e-05,-2.40e-03,
3.781000e-05,-2.40e-03,
3.781500e-05,-2.40e-03,
3.782000e-05,-2.40e-03,
3.782500e-05,-2.40e-03,
3.783000e-05,-2.40e-03,
3.783500e-05,-2.40e-03,
3.784000e-05,-2.40e-03,
3.784500e-05,-2.40e-03,
3.785000e-05,-2.40e-03,
3.785500e-05,-2.40e-03,
3.786000e-05,-2.40e-03,
3.786500e-05,-2.40e-03,
3.787000e-05,-2.00e-03,
3.787500e-05,-2.40e-03,
3.788000e-05,-2.40e-03,
3.788500e-05,-2.40e-03,
3.789000e-05,-2.40e-03,
3.789500e-05,-2.40e-03,
3.790000e-05,-2.40e-03,
3.790500e-05,-2.40e-03,
3.791000e-05,-2.40e-03,
3.791500e-05,-2.40e-03,
3.792000e-05,-2.40e-03,
3.792500e-05,-2.40e-03,
3.793000e-05,-2.40e-03,
3.793500e-05,-2.40e-03,
3.794000e-05,-2.40e-03,
3.794500e-05,-2.40e-03,
3.795000e-05,-2.40e-03,
3.795500e-05,-2.40e-03,
3.796000e-05,-2.40e-03,
3.796500e-05,-2.40e-03,
3.797000e-05,-2.40e-03,
3.797500e-05,-2.40e-03,
3.798000e-05,-2.80e-03,
3.798500e-05,-2.80e-03,
3.799000e-05,-2.40e-03,
3.799500e-05,-2.40e-03,
3.800000e-05,-2.40e-03,
3.800500e-05,-2.40e-03,
3.801000e-05,-2.40e-03,
3.801500e-05,-2.40e-03,
3.802000e-05,-2.40e-03,
3.802500e-05,-2.40e-03,
3.803000e-05,-2.40e-03,
3.803500e-05,-2.80e-03,
3.804000e-05,-2.80e-03,
3.804500e-05,-2.80e-03,
3.805000e-05,-2.80e-03,
3.805500e-05,-2.80e-03,
3.806000e-05,-2.80e-03,
3.806500e-05,-2.80e-03,
3.807000e-05,-2.80e-03,
3.807500e-05,-2.80e-03,
3.808000e-05,-2.80e-03,
3.808500e-05,-2.80e-03,
3.809000e-05,-2.80e-03,
3.809500e-05,-2.80e-03,
3.810000e-05,-2.80e-03,
3.810500e-05,-2.80e-03,
3.811000e-05,-2.80e-03,
3.811500e-05,-2.80e-03,
3.812000e-05,-2.80e-03,
3.812500e-05,-2.80e-03,
3.813000e-05,-2.40e-03,
3.813500e-05,-2.40e-03,
3.814000e-05,-2.40e-03,
3.814500e-05,-2.40e-03,
3.815000e-05,-2.40e-03,
3.815500e-05,-2.40e-03,
3.816000e-05,-2.40e-03,
3.816500e-05,-2.40e-03,
3.817000e-05,-2.40e-03,
3.817500e-05,-2.40e-03,
3.818000e-05,-2.40e-03,
3.818500e-05,-2.40e-03,
3.819000e-05,-2.40e-03,
3.819500e-05,-2.40e-03,
3.820000e-05,-2.40e-03,
3.820500e-05,-2.40e-03,
3.821000e-05,-2.40e-03,
3.821500e-05,-2.40e-03,
3.822000e-05,-2.80e-03,
3.822500e-05,-2.80e-03,
3.823000e-05,-2.80e-03,
3.823500e-05,-2.80e-03,
3.824000e-05,-2.80e-03,
3.824500e-05,-2.80e-03,
3.825000e-05,-2.80e-03,
3.825500e-05,-2.80e-03,
3.826000e-05,-2.40e-03,
3.826500e-05,-2.80e-03,
3.827000e-05,-2.80e-03,
3.827500e-05,-2.80e-03,
3.828000e-05,-2.80e-03,
3.828500e-05,-2.80e-03,
3.829000e-05,-2.80e-03,
3.829500e-05,-2.80e-03,
3.830000e-05,-2.80e-03,
3.830500e-05,-2.80e-03,
3.831000e-05,-2.80e-03,
3.831500e-05,-2.80e-03,
3.832000e-05,-2.80e-03,
3.832500e-05,-2.80e-03,
3.833000e-05,-2.80e-03,
3.833500e-05,-2.80e-03,
3.834000e-05,-2.80e-03,
3.834500e-05,-2.80e-03,
3.835000e-05,-2.80e-03,
3.835500e-05,-2.80e-03,
3.836000e-05,-2.80e-03,
3.836500e-05,-2.80e-03,
3.837000e-05,-2.80e-03,
3.837500e-05,-2.80e-03,
3.838000e-05,-2.80e-03,
3.838500e-05,-2.40e-03,
3.839000e-05,-2.40e-03,
3.839500e-05,-2.80e-03,
3.840000e-05,-2.80e-03,
3.840500e-05,-2.80e-03,
3.841000e-05,-2.80e-03,
3.841500e-05,-2.80e-03,
3.842000e-05,-3.20e-03,
3.842500e-05,-3.20e-03,
3.843000e-05,-3.20e-03,
3.843500e-05,-3.20e-03,
3.844000e-05,-3.20e-03,
3.844500e-05,-3.20e-03,
3.845000e-05,-3.20e-03,
3.845500e-05,-3.20e-03,
3.846000e-05,-3.20e-03,
3.846500e-05,-3.20e-03,
3.847000e-05,-3.20e-03,
3.847500e-05,-3.20e-03,
3.848000e-05,-3.20e-03,
3.848500e-05,-3.20e-03,
3.849000e-05,-3.20e-03,
3.849500e-05,-3.20e-03,
3.850000e-05,-3.20e-03,
3.850500e-05,-3.20e-03,
3.851000e-05,-3.20e-03,
3.851500e-05,-3.20e-03,
3.852000e-05,-3.20e-03,
3.852500e-05,-3.20e-03,
3.853000e-05,-3.20e-03,
3.853500e-05,-3.20e-03,
3.854000e-05,-3.20e-03,
3.854500e-05,-2.80e-03,
3.855000e-05,-2.80e-03,
3.855500e-05,-2.80e-03,
3.856000e-05,-2.80e-03,
3.856500e-05,-2.80e-03,
3.857000e-05,-3.20e-03,
3.857500e-05,-3.20e-03,
3.858000e-05,-3.20e-03,
3.858500e-05,-3.20e-03,
3.859000e-05,-3.20e-03,
3.859500e-05,-3.20e-03,
3.860000e-05,-3.20e-03,
3.860500e-05,-3.20e-03,
3.861000e-05,-3.20e-03,
3.861500e-05,-3.20e-03,
3.862000e-05,-3.20e-03,
3.862500e-05,-3.20e-03,
3.863000e-05,-3.20e-03,
3.863500e-05,-3.20e-03,
3.864000e-05,-2.80e-03,
3.864500e-05,-2.80e-03,
3.865000e-05,-2.80e-03,
3.865500e-05,-2.80e-03,
3.866000e-05,-2.80e-03,
3.866500e-05,-2.80e-03,
3.867000e-05,-2.80e-03,
3.867500e-05,-2.80e-03,
3.868000e-05,-2.80e-03,
3.868500e-05,-2.80e-03,
3.869000e-05,-2.80e-03,
3.869500e-05,-2.80e-03,
3.870000e-05,-2.80e-03,
3.870500e-05,-2.80e-03,
3.871000e-05,-3.20e-03,
3.871500e-05,-3.20e-03,
3.872000e-05,-3.20e-03,
3.872500e-05,-2.80e-03,
3.873000e-05,-2.80e-03,
3.873500e-05,-2.80e-03,
3.874000e-05,-2.80e-03,
3.874500e-05,-2.80e-03,
3.875000e-05,-2.80e-03,
3.875500e-05,-2.80e-03,
3.876000e-05,-2.80e-03,
3.876500e-05,-2.80e-03,
3.877000e-05,-2.40e-03,
3.877500e-05,-2.40e-03,
3.878000e-05,-2.40e-03,
3.878500e-05,-2.40e-03,
3.879000e-05,-2.40e-03,
3.879500e-05,-2.40e-03,
3.880000e-05,-2.40e-03,
3.880500e-05,-2.00e-03,
3.881000e-05,-2.00e-03,
3.881500e-05,-2.00e-03,
3.882000e-05,-2.00e-03,
3.882500e-05,-2.00e-03,
3.883000e-05,-2.00e-03,
3.883500e-05,-2.00e-03,
3.884000e-05,-2.00e-03,
3.884500e-05,-2.00e-03,
3.885000e-05,-2.00e-03,
3.885500e-05,-2.00e-03,
3.886000e-05,-2.00e-03,
3.886500e-05,-2.40e-03,
3.887000e-05,-2.40e-03,
3.887500e-05,-2.40e-03,
3.888000e-05,-2.40e-03,
3.888500e-05,-2.40e-03,
3.889000e-05,-2.40e-03,
3.889500e-05,-2.40e-03,
3.890000e-05,-2.40e-03,
3.890500e-05,-2.40e-03,
3.891000e-05,-2.40e-03,
3.891500e-05,-2.40e-03,
3.892000e-05,-2.40e-03,
3.892500e-05,-2.00e-03,
3.893000e-05,-1.60e-03,
3.893500e-05,-1.60e-03,
3.894000e-05,-1.60e-03,
3.894500e-05,-1.60e-03,
3.895000e-05,-1.60e-03,
3.895500e-05,-1.60e-03,
3.896000e-05,-1.60e-03,
3.896500e-05,-1.60e-03,
3.897000e-05,-1.60e-03,
3.897500e-05,-1.60e-03,
3.898000e-05,-2.00e-03,
3.898500e-05,-2.00e-03,
3.899000e-05,-2.00e-03,
3.899500e-05,-2.00e-03,
3.900000e-05,-2.00e-03,
3.900500e-05,-2.00e-03,
3.901000e-05,-2.00e-03,
3.901500e-05,-1.60e-03,
3.902000e-05,-1.60e-03,
3.902500e-05,-1.20e-03,
3.903000e-05,-8.00e-04,
3.903500e-05,-4.00e-04,
3.904000e-05,0.00e+00,
3.904500e-05,4.00e-04,
3.905000e-05,8.00e-04,
3.905500e-05,1.20e-03,
3.906000e-05,1.20e-03,
3.906500e-05,1.20e-03,
3.907000e-05,8.00e-04,
3.907500e-05,4.00e-04,
3.908000e-05,-8.00e-04,
3.908500e-05,-1.60e-03,
3.909000e-05,-2.40e-03,
3.909500e-05,-3.60e-03,
3.910000e-05,-4.00e-03,
3.910500e-05,-4.40e-03,
3.911000e-05,-5.20e-03,
3.911500e-05,-5.20e-03,
3.912000e-05,-4.80e-03,
3.912500e-05,-4.40e-03,
3.913000e-05,-3.20e-03,
3.913500e-05,-2.40e-03,
3.914000e-05,-1.60e-03,
3.914500e-05,-4.00e-04,
3.915000e-05,8.00e-04,
3.915500e-05,8.00e-04,
3.916000e-05,2.00e-03,
3.916500e-05,2.40e-03,
3.917000e-05,2.40e-03,
3.917500e-05,2.80e-03,
3.918000e-05,2.40e-03,
3.918500e-05,2.40e-03,
3.919000e-05,2.40e-03,
3.919500e-05,1.60e-03,
3.920000e-05,1.20e-03,
3.920500e-05,8.00e-04,
3.921000e-05,4.00e-04,
3.921500e-05,0.00e+00,
3.922000e-05,-4.00e-04,
3.922500e-05,-8.00e-04,
3.923000e-05,-1.20e-03,
3.923500e-05,-1.20e-03,
3.924000e-05,-1.20e-03,
3.924500e-05,-1.20e-03,
3.925000e-05,-1.20e-03,
3.925500e-05,-1.20e-03,
3.926000e-05,-1.20e-03,
3.926500e-05,-8.00e-04,
3.927000e-05,-8.00e-04,
3.927500e-05,0.00e+00,
3.928000e-05,4.00e-04,
3.928500e-05,4.00e-04,
3.929000e-05,2.00e-03,
3.929500e-05,2.00e-03,
3.930000e-05,3.20e-03,
3.930500e-05,3.60e-03,
3.931000e-05,4.00e-03,
3.931500e-05,4.80e-03,
3.932000e-05,5.60e-03,
3.932500e-05,5.60e-03,
3.933000e-05,6.00e-03,
3.933500e-05,6.00e-03,
3.934000e-05,5.60e-03,
3.934500e-05,5.60e-03,
3.935000e-05,5.20e-03,
3.935500e-05,4.80e-03,
3.936000e-05,4.80e-03,
3.936500e-05,4.40e-03,
3.937000e-05,4.00e-03,
3.937500e-05,4.00e-03,
3.938000e-05,4.00e-03,
3.938500e-05,4.00e-03,
3.939000e-05,4.40e-03,
3.939500e-05,4.40e-03,
3.940000e-05,4.80e-03,
3.940500e-05,5.20e-03,
3.941000e-05,6.00e-03,
3.941500e-05,6.40e-03,
3.942000e-05,7.20e-03,
3.942500e-05,7.60e-03,
3.943000e-05,8.40e-03,
3.943500e-05,8.40e-03,
3.944000e-05,8.80e-03,
3.944500e-05,9.20e-03,
3.945000e-05,9.20e-03,
3.945500e-05,9.60e-03,
3.946000e-05,9.60e-03,
3.946500e-05,9.60e-03,
3.947000e-05,9.20e-03,
3.947500e-05,9.20e-03,
3.948000e-05,9.20e-03,
3.948500e-05,9.20e-03,
3.949000e-05,8.80e-03,
3.949500e-05,8.80e-03,
3.950000e-05,8.80e-03,
3.950500e-05,8.80e-03,
3.951000e-05,8.80e-03,
3.951500e-05,8.80e-03,
3.952000e-05,9.20e-03,
3.952500e-05,9.20e-03,
3.953000e-05,9.20e-03,
3.953500e-05,9.20e-03,
3.954000e-05,9.60e-03,
3.954500e-05,1.00e-02,
3.955000e-05,1.00e-02,
3.955500e-05,1.04e-02,
3.956000e-05,1.08e-02,
3.956500e-05,1.08e-02,
3.957000e-05,1.12e-02,
3.957500e-05,1.12e-02,
3.958000e-05,1.16e-02,
3.958500e-05,1.16e-02,
3.959000e-05,1.20e-02,
3.959500e-05,1.20e-02,
3.960000e-05,1.20e-02,
3.960500e-05,1.20e-02,
3.961000e-05,1.20e-02,
3.961500e-05,1.16e-02,
3.962000e-05,1.16e-02,
3.962500e-05,1.16e-02,
3.963000e-05,1.12e-02,
3.963500e-05,1.08e-02,
3.964000e-05,1.08e-02,
3.964500e-05,1.04e-02,
3.965000e-05,1.04e-02,
3.965500e-05,1.00e-02,
3.966000e-05,1.00e-02,
3.966500e-05,1.00e-02,
3.967000e-05,1.00e-02,
3.967500e-05,1.00e-02,
3.968000e-05,1.00e-02,
3.968500e-05,1.00e-02,
3.969000e-05,1.00e-02,
3.969500e-05,1.00e-02,
3.970000e-05,1.00e-02,
3.970500e-05,1.00e-02,
3.971000e-05,1.00e-02,
3.971500e-05,1.00e-02,
3.972000e-05,1.00e-02,
3.972500e-05,9.60e-03,
3.973000e-05,9.60e-03,
3.973500e-05,9.20e-03,
3.974000e-05,9.20e-03,
3.974500e-05,8.80e-03,
3.975000e-05,8.40e-03,
3.975500e-05,8.00e-03,
3.976000e-05,8.00e-03,
3.976500e-05,7.60e-03,
3.977000e-05,6.80e-03,
3.977500e-05,6.40e-03,
3.978000e-05,6.40e-03,
3.978500e-05,6.00e-03,
3.979000e-05,5.20e-03,
3.979500e-05,4.80e-03,
3.980000e-05,4.80e-03,
3.980500e-05,4.40e-03,
3.981000e-05,4.00e-03,
3.981500e-05,3.60e-03,
3.982000e-05,3.60e-03,
3.982500e-05,3.20e-03,
3.983000e-05,3.20e-03,
3.983500e-05,3.20e-03,
3.984000e-05,2.80e-03,
3.984500e-05,2.80e-03,
3.985000e-05,2.40e-03,
3.985500e-05,2.40e-03,
3.986000e-05,2.00e-03,
3.986500e-05,2.00e-03,
3.987000e-05,2.00e-03,
3.987500e-05,1.60e-03,
3.988000e-05,1.20e-03,
3.988500e-05,1.20e-03,
3.989000e-05,8.00e-04,
3.989500e-05,4.00e-04,
3.990000e-05,0.00e+00,
3.990500e-05,0.00e+00,
3.991000e-05,-8.00e-04,
3.991500e-05,-1.20e-03,
3.992000e-05,-1.20e-03,
3.992500e-05,-1.60e-03,
3.993000e-05,-2.00e-03,
3.993500e-05,-2.40e-03,
3.994000e-05,-2.80e-03,
3.994500e-05,-3.20e-03,
3.995000e-05,-3.20e-03,
3.995500e-05,-3.60e-03,
3.996000e-05,-3.60e-03,
3.996500e-05,-4.00e-03,
3.997000e-05,-4.00e-03,
3.997500e-05,-4.00e-03,
3.998000e-05,-4.00e-03,
3.998500e-05,-4.00e-03,
3.999000e-05,-4.00e-03,
3.999500e-05,-4.00e-03,
4.000000e-05,-4.00e-03,
4.000500e-05,-4.00e-03,
4.001000e-05,-4.00e-03,
4.001500e-05,-4.00e-03,
4.002000e-05,-4.00e-03,
4.002500e-05,-4.00e-03,
4.003000e-05,-4.00e-03,
4.003500e-05,-4.00e-03,
4.004000e-05,-4.00e-03,
4.004500e-05,-4.00e-03,
4.005000e-05,-4.00e-03,
4.005500e-05,-4.00e-03,
4.006000e-05,-4.00e-03,
4.006500e-05,-4.00e-03,
4.007000e-05,-4.00e-03,
4.007500e-05,-4.00e-03,
4.008000e-05,-4.00e-03,
4.008500e-05,-3.60e-03,
4.009000e-05,-3.60e-03,
4.009500e-05,-3.60e-03,
4.010000e-05,-3.60e-03,
4.010500e-05,-3.20e-03,
4.011000e-05,-3.20e-03,
4.011500e-05,-3.20e-03,
4.012000e-05,-2.80e-03,
4.012500e-05,-2.80e-03,
4.013000e-05,-2.40e-03,
4.013500e-05,-2.40e-03,
4.014000e-05,-2.40e-03,
4.014500e-05,-2.00e-03,
4.015000e-05,-2.00e-03,
4.015500e-05,-2.00e-03,
4.016000e-05,-1.60e-03,
4.016500e-05,-1.60e-03,
4.017000e-05,-1.60e-03,
4.017500e-05,-1.20e-03,
4.018000e-05,-1.20e-03,
4.018500e-05,-1.20e-03,
4.019000e-05,-1.20e-03,
4.019500e-05,-1.20e-03,
4.020000e-05,-1.20e-03,
4.020500e-05,-1.20e-03,
4.021000e-05,-1.20e-03,
4.021500e-05,-1.20e-03,
4.022000e-05,-8.00e-04,
4.022500e-05,-8.00e-04,
4.023000e-05,-8.00e-04,
4.023500e-05,-8.00e-04,
4.024000e-05,-8.00e-04,
4.024500e-05,-8.00e-04,
4.025000e-05,-4.00e-04,
4.025500e-05,-4.00e-04,
4.026000e-05,-4.00e-04,
4.026500e-05,-4.00e-04,
4.027000e-05,-4.00e-04,
4.027500e-05,-4.00e-04,
4.028000e-05,0.00e+00,
4.028500e-05,0.00e+00,
4.029000e-05,0.00e+00,
4.029500e-05,0.00e+00,
4.030000e-05,0.00e+00,
4.030500e-05,0.00e+00,
4.031000e-05,0.00e+00,
4.031500e-05,0.00e+00,
4.032000e-05,0.00e+00,
4.032500e-05,0.00e+00,
4.033000e-05,0.00e+00,
4.033500e-05,0.00e+00,
4.034000e-05,0.00e+00,
4.034500e-05,0.00e+00,
4.035000e-05,0.00e+00,
4.035500e-05,-4.00e-04,
4.036000e-05,0.00e+00,
4.036500e-05,-4.00e-04,
4.037000e-05,-4.00e-04,
4.037500e-05,-4.00e-04,
4.038000e-05,-4.00e-04,
4.038500e-05,-4.00e-04,
4.039000e-05,-4.00e-04,
4.039500e-05,-4.00e-04,
4.040000e-05,-4.00e-04,
4.040500e-05,-4.00e-04,
4.041000e-05,-4.00e-04,
4.041500e-05,0.00e+00,
4.042000e-05,0.00e+00,
4.042500e-05,0.00e+00,
4.043000e-05,0.00e+00,
4.043500e-05,0.00e+00,
4.044000e-05,0.00e+00,
4.044500e-05,0.00e+00,
4.045000e-05,4.00e-04,
4.045500e-05,0.00e+00,
4.046000e-05,4.00e-04,
4.046500e-05,4.00e-04,
4.047000e-05,4.00e-04,
4.047500e-05,4.00e-04,
4.048000e-05,4.00e-04,
4.048500e-05,4.00e-04,
4.049000e-05,8.00e-04,
4.049500e-05,8.00e-04,
4.050000e-05,8.00e-04,
4.050500e-05,8.00e-04,
4.051000e-05,1.20e-03,
4.051500e-05,1.20e-03,
4.052000e-05,1.20e-03,
4.052500e-05,1.20e-03,
4.053000e-05,1.60e-03,
4.053500e-05,1.60e-03,
4.054000e-05,1.60e-03,
4.054500e-05,2.00e-03,
4.055000e-05,2.00e-03,
4.055500e-05,2.00e-03,
4.056000e-05,2.00e-03,
4.056500e-05,2.40e-03,
4.057000e-05,2.40e-03,
4.057500e-05,2.40e-03,
4.058000e-05,2.40e-03,
4.058500e-05,2.40e-03,
4.059000e-05,2.40e-03,
4.059500e-05,2.40e-03,
4.060000e-05,2.40e-03,
4.060500e-05,2.40e-03,
4.061000e-05,2.40e-03,
4.061500e-05,2.40e-03,
4.062000e-05,2.80e-03,
4.062500e-05,2.80e-03,
4.063000e-05,2.80e-03,
4.063500e-05,2.80e-03,
4.064000e-05,2.80e-03,
4.064500e-05,2.80e-03,
4.065000e-05,2.80e-03,
4.065500e-05,2.80e-03,
4.066000e-05,2.80e-03,
4.066500e-05,2.80e-03,
4.067000e-05,2.80e-03,
4.067500e-05,2.40e-03,
4.068000e-05,2.80e-03,
4.068500e-05,2.80e-03,
4.069000e-05,2.80e-03,
4.069500e-05,2.80e-03,
4.070000e-05,2.80e-03,
4.070500e-05,2.80e-03,
4.071000e-05,2.80e-03,
4.071500e-05,2.40e-03,
4.072000e-05,2.80e-03,
4.072500e-05,2.80e-03,
4.073000e-05,2.80e-03,
4.073500e-05,2.80e-03,
4.074000e-05,2.40e-03,
4.074500e-05,2.40e-03,
4.075000e-05,2.40e-03,
4.075500e-05,2.40e-03,
4.076000e-05,2.40e-03,
4.076500e-05,2.40e-03,
4.077000e-05,2.40e-03,
4.077500e-05,2.40e-03,
4.078000e-05,2.40e-03,
4.078500e-05,2.40e-03,
4.079000e-05,2.40e-03,
4.079500e-05,2.40e-03,
4.080000e-05,2.40e-03,
4.080500e-05,2.40e-03,
4.081000e-05,2.40e-03,
4.081500e-05,2.40e-03,
4.082000e-05,2.40e-03,
4.082500e-05,2.40e-03,
4.083000e-05,2.40e-03,
4.083500e-05,2.40e-03,
4.084000e-05,2.40e-03,
4.084500e-05,2.40e-03,
4.085000e-05,2.40e-03,
4.085500e-05,2.40e-03,
4.086000e-05,2.40e-03,
4.086500e-05,2.40e-03,
4.087000e-05,2.40e-03,
4.087500e-05,2.40e-03,
4.088000e-05,2.40e-03,
4.088500e-05,2.40e-03,
4.089000e-05,2.40e-03,
4.089500e-05,2.40e-03,
4.090000e-05,2.40e-03,
4.090500e-05,2.40e-03,
4.091000e-05,2.40e-03,
4.091500e-05,2.40e-03,
4.092000e-05,2.40e-03,
4.092500e-05,2.40e-03,
4.093000e-05,2.40e-03,
4.093500e-05,2.40e-03,
4.094000e-05,2.80e-03,
4.094500e-05,2.40e-03,
4.095000e-05,2.40e-03,
4.095500e-05,2.40e-03,
4.096000e-05,2.40e-03,
4.096500e-05,2.40e-03,
4.097000e-05,2.40e-03,
